,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
74,1,10,13,4,2023,4,12,138.0,334.0,170.0,137.0,138.0,143.0,158.0,147.0,112.0
75,1,10,14,4,2023,4,13,112.0,138.0,152.0,153.0,126.0,140.0,126.0,125.0,98.0
76,1,10,15,4,2023,4,14,98.0,112.0,166.0,133.0,178.0,145.0,159.0,138.0,137.0
77,1,10,16,4,2023,4,15,137.0,98.0,134.0,121.0,139.0,166.0,130.0,124.0,100.0
78,1,10,17,4,2023,4,16,100.0,137.0,165.0,181.0,143.0,161.0,171.0,145.0,123.0
79,1,10,18,4,2023,4,17,123.0,100.0,201.0,214.0,220.0,189.0,163.0,176.0,142.0
80,1,10,19,4,2023,4,18,142.0,123.0,238.0,167.0,184.0,172.0,212.0,169.0,124.0
81,1,10,20,4,2023,4,19,124.0,142.0,222.0,217.0,232.0,213.0,246.0,202.0,177.0
82,1,10,21,4,2023,4,20,177.0,124.0,212.0,263.0,272.0,255.0,238.0,227.0,197.0
83,1,10,22,4,2023,4,21,197.0,177.0,178.0,125.0,150.0,152.0,170.0,139.0,115.0
84,1,10,23,4,2023,4,22,115.0,197.0,112.0,117.0,114.0,107.0,106.0,100.0,105.0
85,1,10,24,4,2023,4,23,105.0,115.0,87.0,68.0,43.0,63.0,72.0,53.0,70.0
86,0,0,1,4,2023,5,0,70.0,105.0,27.0,43.0,42.0,42.0,35.0,48.0,41.0
87,0,0,2,4,2023,5,1,41.0,70.0,6.0,15.0,8.0,7.0,8.0,17.0,6.0
88,0,0,3,4,2023,5,2,6.0,41.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
89,0,0,4,4,2023,5,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
90,0,0,5,4,2023,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91,0,0,6,4,2023,5,5,0.0,0.0,20.0,25.0,15.0,12.0,16.0,17.0,29.0
92,0,0,7,4,2023,5,6,29.0,0.0,55.0,55.0,73.0,77.0,50.0,60.0,78.0
93,0,0,8,4,2023,5,7,78.0,29.0,156.0,175.0,179.0,168.0,176.0,164.0,165.0
94,0,0,9,4,2023,5,8,165.0,78.0,263.0,245.0,273.0,264.0,271.0,259.0,218.0
95,0,0,10,4,2023,5,9,218.0,165.0,364.0,420.0,468.0,566.0,494.0,481.0,465.0
96,0,0,11,4,2023,5,10,465.0,218.0,334.0,386.0,336.0,308.0,289.0,335.0,313.0
97,0,0,12,4,2023,5,11,313.0,465.0,138.0,154.0,217.0,185.0,177.0,204.0,183.0
98,0,0,13,4,2023,5,12,183.0,313.0,112.0,183.0,147.0,169.0,169.0,173.0,115.0
99,0,0,14,4,2023,5,13,115.0,183.0,98.0,158.0,137.0,173.0,139.0,149.0,105.0
100,0,0,15,4,2023,5,14,105.0,115.0,137.0,147.0,125.0,156.0,167.0,144.0,162.0
101,0,0,16,4,2023,5,15,162.0,105.0,100.0,148.0,175.0,131.0,127.0,139.0,135.0
102,0,0,17,4,2023,5,16,135.0,162.0,123.0,139.0,157.0,174.0,159.0,154.0,146.0
103,0,0,18,4,2023,5,17,146.0,135.0,142.0,194.0,143.0,138.0,135.0,148.0,194.0
104,0,0,19,4,2023,5,18,194.0,146.0,124.0,177.0,205.0,199.0,179.0,180.0,166.0
105,0,0,20,4,2023,5,19,166.0,194.0,177.0,178.0,135.0,195.0,182.0,172.0,193.0
106,0,0,21,4,2023,5,20,193.0,166.0,197.0,196.0,191.0,184.0,182.0,186.0,164.0
107,0,0,22,4,2023,5,21,164.0,193.0,115.0,134.0,154.0,138.0,151.0,142.0,128.0
108,0,0,23,4,2023,5,22,128.0,164.0,105.0,106.0,106.0,120.0,100.0,109.0,87.0
109,0,0,24,4,2023,5,23,87.0,128.0,70.0,62.0,69.0,57.0,55.0,64.0,79.0
110,0,0,1,4,2023,6,0,79.0,87.0,41.0,34.0,30.0,46.0,33.0,45.0,54.0
111,0,0,2,4,2023,6,1,54.0,79.0,6.0,9.0,5.0,5.0,5.0,15.0,8.0
112,0,0,3,4,2023,6,2,8.0,54.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
113,0,0,4,4,2023,6,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
114,0,0,5,4,2023,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115,0,0,6,4,2023,6,5,0.0,0.0,29.0,13.0,14.0,16.0,12.0,15.0,11.0
116,0,0,7,4,2023,6,6,11.0,0.0,78.0,62.0,58.0,55.0,43.0,54.0,67.0
117,0,0,8,4,2023,6,7,67.0,11.0,165.0,144.0,148.0,155.0,125.0,138.0,163.0
118,0,0,9,4,2023,6,8,163.0,67.0,218.0,218.0,209.0,201.0,211.0,205.0,201.0
119,0,0,10,4,2023,6,9,201.0,163.0,465.0,253.0,273.0,288.0,310.0,301.0,250.0
120,0,0,11,4,2023,6,10,250.0,201.0,313.0,172.0,215.0,185.0,151.0,205.0,210.0
121,0,0,12,4,2023,6,11,210.0,250.0,183.0,165.0,149.0,150.0,106.0,159.0,140.0
122,0,0,13,4,2023,6,12,140.0,210.0,115.0,134.0,146.0,118.0,129.0,136.0,130.0
123,0,0,14,4,2023,6,13,130.0,140.0,105.0,105.0,86.0,94.0,84.0,98.0,99.0
124,0,0,15,4,2023,6,14,99.0,130.0,162.0,107.0,139.0,128.0,110.0,127.0,121.0
125,0,0,16,4,2023,6,15,121.0,99.0,135.0,117.0,92.0,98.0,106.0,105.0,119.0
126,0,0,17,4,2023,6,16,119.0,121.0,146.0,98.0,126.0,89.0,95.0,108.0,105.0
127,0,0,18,4,2023,6,17,105.0,119.0,194.0,83.0,96.0,103.0,81.0,105.0,126.0
128,0,0,19,4,2023,6,18,126.0,105.0,166.0,134.0,109.0,106.0,139.0,122.0,134.0
129,0,0,20,4,2023,6,19,134.0,126.0,193.0,164.0,137.0,146.0,124.0,144.0,128.0
130,0,0,21,4,2023,6,20,128.0,134.0,164.0,128.0,125.0,132.0,112.0,127.0,119.0
131,0,0,22,4,2023,6,21,119.0,128.0,128.0,132.0,112.0,115.0,112.0,115.0,84.0
132,0,0,23,4,2023,6,22,84.0,119.0,87.0,81.0,116.0,90.0,88.0,91.0,107.0
133,0,0,24,4,2023,6,23,107.0,84.0,79.0,53.0,77.0,80.0,45.0,66.0,56.0
134,0,0,1,4,2023,0,0,56.0,107.0,54.0,29.0,27.0,50.0,48.0,51.0,24.0
135,0,0,2,4,2023,0,1,24.0,56.0,8.0,4.0,4.0,7.0,5.0,13.0,3.0
136,0,0,3,4,2023,0,2,3.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
137,0,0,4,4,2023,0,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
138,0,0,5,4,2023,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
139,0,0,6,4,2023,0,5,0.0,0.0,11.0,21.0,21.0,20.0,12.0,18.0,27.0
140,0,0,7,4,2023,0,6,27.0,0.0,67.0,76.0,81.0,81.0,61.0,72.0,76.0
141,0,0,8,4,2023,0,7,76.0,27.0,163.0,178.0,183.0,196.0,193.0,181.0,193.0
142,0,0,9,4,2023,0,8,193.0,76.0,201.0,235.0,224.0,237.0,240.0,233.0,215.0
143,0,0,10,4,2023,0,9,215.0,193.0,250.0,464.0,493.0,502.0,466.0,473.0,495.0
144,0,0,11,4,2023,0,10,495.0,215.0,210.0,302.0,364.0,313.0,378.0,341.0,329.0
145,0,0,12,4,2023,0,11,329.0,495.0,140.0,182.0,228.0,229.0,175.0,234.0,173.0
146,0,0,13,4,2023,0,12,173.0,329.0,130.0,183.0,131.0,163.0,134.0,172.0,152.0
147,0,0,14,4,2023,0,13,152.0,173.0,99.0,163.0,171.0,177.0,130.0,164.0,152.0
148,0,0,15,4,2023,0,14,152.0,152.0,121.0,120.0,147.0,138.0,157.0,146.0,141.0
149,0,0,16,4,2023,0,15,141.0,152.0,119.0,173.0,144.0,113.0,100.0,139.0,136.0
150,0,0,17,4,2023,0,16,136.0,141.0,105.0,149.0,181.0,162.0,163.0,162.0,168.0
151,0,0,18,4,2023,0,17,168.0,136.0,126.0,234.0,176.0,211.0,182.0,194.0,197.0
152,0,0,19,4,2023,0,18,197.0,168.0,134.0,230.0,224.0,194.0,200.0,207.0,218.0
153,0,0,20,4,2023,0,19,218.0,197.0,128.0,258.0,239.0,234.0,277.0,240.0,254.0
154,0,0,21,4,2023,0,20,254.0,218.0,119.0,242.0,262.0,261.0,266.0,248.0,281.0
155,0,0,22,4,2023,0,21,281.0,254.0,84.0,161.0,180.0,144.0,144.0,163.0,191.0
156,0,0,23,4,2023,0,22,191.0,281.0,107.0,90.0,95.0,143.0,114.0,128.0,89.0
157,0,0,24,4,2023,0,23,89.0,191.0,56.0,63.0,41.0,41.0,59.0,63.0,43.0
158,0,0,1,4,2023,1,0,43.0,89.0,24.0,41.0,28.0,28.0,34.0,40.0,27.0
159,0,0,2,4,2023,1,1,27.0,43.0,3.0,6.0,3.0,5.0,3.0,11.0,6.0
160,0,0,3,4,2023,1,2,6.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
161,0,0,4,4,2023,1,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
162,0,0,5,4,2023,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
163,0,0,6,4,2023,1,5,0.0,0.0,27.0,17.0,28.0,18.0,18.0,22.0,24.0
164,0,0,7,4,2023,1,6,24.0,0.0,76.0,88.0,75.0,74.0,64.0,73.0,83.0
165,0,0,8,4,2023,1,7,83.0,24.0,193.0,171.0,189.0,149.0,184.0,171.0,185.0
166,0,0,9,4,2023,1,8,185.0,83.0,215.0,243.0,265.0,263.0,259.0,255.0,247.0
167,0,0,10,4,2023,1,9,247.0,185.0,495.0,350.0,481.0,443.0,455.0,457.0,448.0
168,0,0,11,4,2023,1,10,448.0,247.0,329.0,391.0,313.0,335.0,383.0,365.0,317.0
169,0,0,12,4,2023,1,11,317.0,448.0,173.0,132.0,195.0,182.0,157.0,201.0,173.0
170,0,0,13,4,2023,1,12,173.0,317.0,152.0,182.0,132.0,125.0,141.0,164.0,158.0
171,0,0,14,4,2023,1,13,158.0,173.0,152.0,129.0,198.0,195.0,176.0,181.0,147.0
172,0,0,15,4,2023,1,14,147.0,158.0,141.0,112.0,43.0,142.0,154.0,123.0,146.0
173,0,0,16,4,2023,1,15,146.0,147.0,136.0,125.0,162.0,189.0,138.0,159.0,132.0
174,0,0,17,4,2023,1,16,132.0,146.0,168.0,123.0,157.0,148.0,150.0,153.0,126.0
175,0,0,18,4,2023,1,17,126.0,132.0,197.0,114.0,137.0,149.0,107.0,142.0,185.0
176,0,0,19,4,2023,1,18,185.0,126.0,218.0,191.0,172.0,183.0,245.0,198.0,213.0
177,0,0,20,4,2023,1,19,213.0,185.0,254.0,226.0,337.0,316.0,251.0,286.0,227.0
178,0,0,21,4,2023,1,20,227.0,213.0,281.0,233.0,201.0,222.0,243.0,235.0,239.0
179,0,0,22,4,2023,1,21,239.0,227.0,191.0,101.0,205.0,189.0,181.0,183.0,209.0
180,0,0,23,4,2023,1,22,209.0,239.0,89.0,100.0,102.0,138.0,86.0,120.0,95.0
181,0,0,24,4,2023,1,23,95.0,209.0,43.0,61.0,51.0,50.0,46.0,64.0,54.0
182,0,0,1,4,2023,2,0,54.0,95.0,27.0,47.0,28.0,30.0,34.0,43.0,44.0
183,0,0,2,4,2023,2,1,44.0,54.0,6.0,6.0,2.0,3.0,6.0,13.0,7.0
184,0,0,3,4,2023,2,2,7.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
185,0,0,4,4,2023,2,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
186,0,0,5,4,2023,2,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
187,0,0,6,4,2023,2,5,0.0,0.0,24.0,19.0,20.0,17.0,15.0,19.0,19.0
188,0,0,7,4,2023,2,6,19.0,0.0,83.0,86.0,100.0,68.0,70.0,78.0,87.0
189,0,0,8,4,2023,2,7,87.0,19.0,185.0,185.0,177.0,162.0,165.0,169.0,195.0
190,0,0,9,4,2023,2,8,195.0,87.0,247.0,198.0,250.0,202.0,274.0,233.0,255.0
191,0,0,10,4,2023,2,9,255.0,195.0,448.0,513.0,490.0,366.0,442.0,458.0,394.0
192,0,0,11,4,2023,2,10,394.0,255.0,317.0,327.0,292.0,188.0,334.0,297.0,371.0
193,0,0,12,4,2023,2,11,371.0,394.0,173.0,174.0,163.0,103.0,150.0,178.0,168.0
194,0,0,13,4,2023,2,12,168.0,371.0,158.0,145.0,163.0,125.0,141.0,168.0,148.0
195,0,0,14,4,2023,2,13,148.0,168.0,147.0,152.0,164.0,90.0,156.0,147.0,167.0
196,0,0,15,4,2023,2,14,167.0,148.0,146.0,160.0,142.0,110.0,149.0,145.0,188.0
197,0,0,16,4,2023,2,15,188.0,167.0,132.0,109.0,156.0,81.0,158.0,134.0,125.0
198,0,0,17,4,2023,2,16,125.0,188.0,126.0,153.0,159.0,109.0,186.0,152.0,115.0
199,0,0,18,4,2023,2,17,115.0,125.0,185.0,187.0,196.0,98.0,164.0,162.0,216.0
200,0,0,19,4,2023,2,18,216.0,115.0,213.0,156.0,197.0,182.0,239.0,194.0,176.0
201,0,0,20,4,2023,2,19,176.0,216.0,227.0,239.0,248.0,138.0,227.0,215.0,262.0
202,0,0,21,4,2023,2,20,262.0,176.0,239.0,229.0,236.0,129.0,211.0,206.0,253.0
203,0,0,22,4,2023,2,21,253.0,262.0,209.0,140.0,185.0,109.0,200.0,173.0,149.0
204,0,0,23,4,2023,2,22,149.0,253.0,95.0,120.0,110.0,120.0,109.0,123.0,95.0
205,0,0,24,4,2023,2,23,95.0,149.0,54.0,62.0,80.0,48.0,60.0,68.0,71.0
206,0,0,1,4,2023,3,0,71.0,95.0,44.0,35.0,38.0,32.0,41.0,47.0,37.0
207,0,0,2,4,2023,3,1,37.0,71.0,7.0,11.0,2.0,5.0,5.0,15.0,8.0
208,0,0,3,4,2023,3,2,8.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
209,0,0,4,4,2023,3,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
210,0,0,5,4,2023,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
211,0,0,6,4,2023,3,5,1.0,0.0,19.0,19.0,14.0,19.0,16.0,18.0,21.0
212,0,0,7,4,2023,3,6,21.0,1.0,87.0,79.0,68.0,77.0,78.0,73.0,77.0
213,0,0,8,4,2023,3,7,77.0,21.0,195.0,197.0,166.0,171.0,145.0,168.0,216.0
214,0,0,9,4,2023,3,8,216.0,77.0,255.0,277.0,294.0,269.0,269.0,274.0,292.0
215,0,0,10,4,2023,3,9,292.0,216.0,394.0,439.0,399.0,471.0,403.0,436.0,458.0
216,0,0,11,4,2023,3,10,458.0,292.0,371.0,320.0,293.0,327.0,389.0,349.0,349.0
217,0,0,12,4,2023,3,11,349.0,458.0,168.0,192.0,137.0,203.0,194.0,207.0,147.0
218,0,0,13,4,2023,3,12,147.0,349.0,148.0,170.0,124.0,155.0,150.0,167.0,155.0
219,0,0,14,4,2023,3,13,155.0,147.0,167.0,152.0,146.0,159.0,164.0,160.0,137.0
220,0,0,15,4,2023,3,14,137.0,155.0,188.0,166.0,137.0,143.0,150.0,157.0,147.0
221,0,0,16,4,2023,3,15,147.0,137.0,125.0,134.0,114.0,144.0,136.0,135.0,152.0
222,0,0,17,4,2023,3,16,152.0,147.0,115.0,165.0,88.0,163.0,144.0,139.0,135.0
223,0,0,18,4,2023,3,17,135.0,152.0,216.0,201.0,201.0,218.0,221.0,209.0,202.0
224,0,0,19,4,2023,3,18,202.0,135.0,176.0,238.0,184.0,258.0,201.0,214.0,211.0
225,0,0,20,4,2023,3,19,211.0,202.0,262.0,222.0,201.0,198.0,231.0,219.0,218.0
226,0,0,21,4,2023,3,20,218.0,211.0,253.0,212.0,236.0,241.0,253.0,238.0,263.0
227,0,0,22,4,2023,3,21,263.0,218.0,149.0,178.0,163.0,197.0,174.0,180.0,172.0
228,0,0,23,4,2023,3,22,172.0,263.0,95.0,112.0,93.0,113.0,106.0,116.0,109.0
229,0,0,24,4,2023,3,23,109.0,172.0,71.0,87.0,51.0,51.0,62.0,71.0,88.0
230,1,9,1,4,2023,4,0,88.0,109.0,37.0,27.0,44.0,37.0,39.0,35.0,27.0
231,1,9,2,4,2023,4,1,27.0,88.0,8.0,6.0,3.0,5.0,3.0,2.0,8.0
232,1,9,3,4,2023,4,2,8.0,27.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0
233,1,9,4,4,2023,4,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0
234,1,9,5,4,2023,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-11.0,0.0
235,1,9,6,4,2023,4,5,0.0,0.0,21.0,20.0,12.0,15.0,15.0,3.0,12.0
236,1,9,7,4,2023,4,6,12.0,0.0,77.0,55.0,66.0,64.0,82.0,49.0,68.0
237,1,9,8,4,2023,4,7,68.0,12.0,216.0,156.0,166.0,172.0,162.0,148.0,145.0
238,1,9,9,4,2023,4,8,145.0,68.0,292.0,263.0,185.0,229.0,248.0,216.0,212.0
239,1,9,10,4,2023,4,9,212.0,145.0,458.0,364.0,311.0,495.0,495.0,404.0,364.0
240,1,9,11,4,2023,4,10,364.0,212.0,349.0,334.0,361.0,369.0,320.0,337.0,296.0
241,1,9,12,4,2023,4,11,296.0,364.0,147.0,138.0,193.0,195.0,207.0,184.0,140.0
242,1,9,13,4,2023,4,12,140.0,296.0,155.0,112.0,137.0,138.0,143.0,135.0,147.0
243,1,9,14,4,2023,4,13,147.0,140.0,137.0,98.0,153.0,126.0,140.0,120.0,102.0
244,1,9,15,4,2023,4,14,102.0,147.0,147.0,137.0,133.0,178.0,145.0,135.0,137.0
245,1,9,16,4,2023,4,15,137.0,102.0,152.0,100.0,121.0,139.0,166.0,118.0,93.0
246,1,9,17,4,2023,4,16,93.0,137.0,135.0,123.0,181.0,143.0,161.0,134.0,99.0
247,1,9,18,4,2023,4,17,99.0,93.0,202.0,142.0,214.0,220.0,189.0,172.0,122.0
248,1,9,19,4,2023,4,18,122.0,99.0,211.0,124.0,167.0,184.0,172.0,149.0,158.0
249,1,9,20,4,2023,4,19,158.0,122.0,218.0,177.0,217.0,232.0,213.0,190.0,223.0
250,1,9,21,4,2023,4,20,223.0,158.0,263.0,197.0,263.0,272.0,255.0,230.0,145.0
251,1,9,22,4,2023,4,21,145.0,223.0,172.0,115.0,125.0,150.0,152.0,130.0,138.0
252,1,9,23,4,2023,4,22,138.0,145.0,109.0,105.0,117.0,114.0,107.0,98.0,92.0
253,1,9,24,4,2023,4,23,92.0,138.0,88.0,70.0,68.0,43.0,63.0,54.0,77.0
254,0,0,1,4,2023,5,0,77.0,92.0,27.0,41.0,43.0,42.0,42.0,49.0,46.0
255,0,0,2,4,2023,5,1,46.0,77.0,8.0,6.0,15.0,8.0,7.0,18.0,3.0
256,0,0,3,4,2023,5,2,3.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
257,0,0,4,4,2023,5,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
